"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_1IuwfJZKBTnQheG","3"," ",6,5,2,4,5,4,4,4,3,2,1,6,2,5,3,6,1,3,4,5,3,3,2,4,1,6,4,6,5,2,6,5,5,5,5,4,5,2,3,4,4,6,1,6,"Mathematics","Hispanic / Latino","Female","1","1","3.26","1"
"R_3hooJl73q9YCMLl","4"," ",5,3,1,5,5,2,4,4,4,6,5,3,5,4,4,4,3,1,6,5,2,5,5,3,2,5,5,5,3,4,5,6,6,5,5,4,6,6,4,6,6,6,2,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.54","2"
"R_OItZD28rk5jsiFr","4"," ",5,5,3,1,4,2,3,3,3,5,5,5,4,4,3,4,3,2,5,5,2,5,6,2,2,5,5,5,4,3,5,5,5,5,5,3,4,5,4,2,5,5,2,6,"Engineering","Asian","Male","1","1","2.88","2"
"R_27jSrJO3WkJtlOW","1"," ",5,5,1,1,5,4,3,5,4,5,2,4,4,4,4,5,2,5,2,5,5,3,6,5,3,4,5,5,6,1,5,4,2,4,4,2,4,2,5,3,4,5,4,5,"International Business MGMT","Hispanic / Latino","Female","0","1","2.91","1"
"R_2qsiK4KV0pME5cf","7","Business",4,4,2,5,4,2,1,4,2,5,4,4,2,4,3,5,2,3,4,6,2,6,5,3,2,5,4,6,6,1,6,5,3,5,2,2,5,4,3,4,6,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.42","1"
"R_10CTnomV1bE6jGo","1"," ",6,3,4,4,5,3,1,4,4,4,2,5,2,5,5,6,1,5,2,5,5,4,5,2,3,4,4,6,5,2,6,6,2,5,5,3,5,4,5,5,5,5,5,5,"Environmental Science","Hispanic / Latino","Female","1","1","2.1","1"
"R_PtUxUuOpyp7WdfH","1"," ",6,1,3,4,6,2,1,5,2,5,5,6,6,6,5,4,3,3,4,6,5,6,6,5,1,6,6,6,5,2,6,6,4,6,6,2,6,6,4,4,6,6,5,6,"Biology","Hispanic / Latino","Female","1","1","3.26","1"
"R_1giKTYbkiLFsoNp","3"," ",5,3,1,6,5,3,1,3,3,6,1,5,4,6,4,6,1,1,6,6,3,6,6,2,4,3,6,6,5,2,6,6,5,6,4,4,6,6,6,3,6,6,1,5,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","2.11","2"
"R_8FVw8ChUXgb6vnP","1","Animal Health Sciences",5,1,1,5,5,5,2,5,5,6,1,4,1,5,5,6,1,5,2,3,5,2,3,4,2,5,3,5,6,1,4,5,2,4,5,3,5,4,4,4,5,5,4,2,"Biology","Hispanic / Latino","Female","1","0","3.5","1"
"R_1GTzGyv0IOYPGI3","4"," ",6,2,2,1,6,2,1,1,4,6,5,4,5,1,4,4,3,1,6,4,1,5,6,1,1,6,5,6,6,1,5,6,4,5,3,3,4,5,1,5,6,6,2,2,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.12","2"
"R_8CxXaGAkGRA1f8Z","1"," ",4,4,2,5,5,2,3,2,2,3,2,4,5,5,4,4,3,5,2,5,5,5,6,4,2,5,5,5,6,1,4,5,4,5,2,3,5,5,5,5,6,5,4,5,"Biology","Hispanic / Latino","Male","1","1","0","2"
"R_2idNi3FsVysjGYF","4"," ",5,1,2,4,5,3,6,3,4,6,5,4,3,4,4,4,3,1,6,5,2,5,5,3,2,5,5,6,5,2,4,5,3,5,3,3,5,5,5,4,5,5,3,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","1","3.52","2"
"R_dm7bYXTXVwpWak1","4"," ",6,1,1,6,6,1,1,1,1,6,3,2,4,6,4,6,1,2,5,6,2,6,5,1,1,6,5,6,5,2,6,6,1,6,6,2,6,6,5,5,6,6,2,6,"Computer Info Tech- Comp Syst","Hispanic / Latino","Male","1","1","2.58","2"
"R_SBi5yuzTD7o0J3P","3"," ",6,5,4,6,6,5,6,2,4,4,1,5,5,4,4,6,1,5,2,4,3,5,3,4,1,6,4,6,6,1,6,6,3,6,1,6,5,6,6,6,6,6,1,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","3.35","2"
"R_vTDBtFTcE5mBYFb","4"," ",6,5,1,6,6,2,1,4,5,6,1,6,6,5,4,5,2,3,4,6,4,6,6,2,1,6,5,6,6,1,6,6,4,6,5,3,6,6,6,5,6,6,2,6,"Environmental Technology","Hispanic / Latino","Male","1","1","2.45","2"
"R_1gbxhaF0kTx2ESd","4"," ",6,6,3,6,6,3,1,1,6,6,6,6,3,6,6,6,1,3,4,6,3,6,6,3,3,4,6,6,6,1,6,6,6,6,6,3,6,6,6,6,6,6,6,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","0.33","1"
"R_10I42rjFHNpO3Qt","7","Architecture",6,4,2,6,4,2,1,2,3,6,6,5,5,4,4,2,5,1,6,6,1,6,6,6,2,5,3,6,6,1,6,6,3,5,5,1,6,6,5,5,6,4,3,5,"Engineering","Hispanic / Latino","Male"," ","1","2.53","2"
"R_2106bA90d6YvAJi","4"," ",5,6,4,5,5,4,1,4,4,6,5,5,2,5,5,6,1,3,4,5,3,4,5,5,2,5,5,5,3,4,6,6,6,4,6,3,5,4,5,4,6,6,3,5,"Mathematics","Hispanic / Latino","Male","1","0","3.56","2"
"R_1pMad6GP8nAJhUg","7","Environmental Science",5,4,2,6,5,2,5,2,3,4,2,4,1,5,5,4,3,2,5,5,3,5,5,2,6,1,5,5,6,1,5,5,3,5,4,5,3,5,3,2,5,5,3,5,"Environmental Science","Hispanic / Latino","Male","1","0","2.62","2"
"R_10SMDYvWvsTP3N8","1"," ",6,1,1,1,6,1,1,2,6,6,6,6,6,6,6,1,6,1,6,6,1,6,6,3,1,6,6,6,6,1,6,6,6,6,6,3,6,6,4,6,6,6,5,6,"Biology","Hispanic / Latino","Female","1","0","3.93","1"
"R_1CsaSMV1pXEnqRw","4"," ",5,1,1,5,5,1,6,4,1,1,4,4,4,6,1,6,1,1,6,6,1,3,1,6,1,6,5,5,6,1,6,6,3,3,1,6,5,5,1,5,6,6,2,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.69","2"
"R_12LOmy7e92Q6Hbj","7","Architecture",4,6,4,2,6,2,1,6,2,6,5,5,5,5,4,4,3,2,5,5,5,6,5,3,2,5,4,5,6,1,5,6,4,6,4,3,5,6,5,5,6,6,3,6,"Architecture","Hispanic / Latino","Female","1","1","3.84","1"
"R_tXJTtgPVLkmhBKN","1"," ",5,6,2,6,6,4,1,2,5,6,2,6,2,5,6,5,2,6,1,6,6,4,4,2,4,3,4,4,5,2,6,5,1,5,6,5,6,4,4,2,4,6,6,6,"Biology","Hispanic / Latino","Female","1","0","3.85","1"
"R_u8lTYXHOdZa2iVX","3"," ",4,4,1,6,6,1,1,1,5,6,2,5,5,5,5,3,4,2,5,5,5,5,5,3,1,6,5,5,4,3,5,5,6,5,5,3,5,5,2,5,5,5,3,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.91","2"
"R_1Qxzv1fVKRTvH9e","1"," ",6,2,1,1,6,1,6,6,2,3,6,6,6,6,6,1,6,1,6,6,1,6,6,1,1,6,5,6,1,6,2,6,6,6,6,3,6,6,1,6,6,6,1,6,"Environmental Technology","Hispanic / Latino","Male","1","1","3.72","2"
"R_uaaqw67bS9Mtup3","1"," ",6,5,5,6,5,5,1,2,5,5,3,5,1,5,6,5,2,4,3,4,3,4,4,3,3,4,5,5,4,3,6,6,2,5,6,2,5,5,6,2,5,6,2,5,"Biology","White","Male","0","1","3.09","2"
"R_2YlVexDCVHz3SWl","4"," ",6,5,3,2,6,2,2,4,5,6,2,6,2,6,6,5,2,4,3,6,6,6,4,2,2,5,6,6,6,1,6,6,2,5,6,2,6,5,6,6,6,6,4,6,"Mathematics","Hispanic / Latino","Female","0","0","2.9","1"
"R_1QGGuPwlzZuajm0","4"," ",5,5,2,4,5,3,3,3,4,5,3,5,5,5,5,4,3,2,5,4,4,5,4,3,2,5,4,5,4,3,5,5,5,5,4,3,5,4,2,4,4,5,2,4,"Engineering","Hispanic / Latino","Male","0","1","3.08","2"
"R_1o7N6U9NgG07jyr","3"," ",5,5,4,5,5,2,3,2,4,6,4,4,5,4,5,5,2,3,4,4,3,5,5,5,3,4,5,4,4,3,4,5,2,4,5,2,5,5,2,4,5,6,2,5,"Computer Science for Transfer","Hispanic / Latino","Male","0","0","3.15","2"
"R_2e9yOSwSZHA0rQj","6"," ",6,5,1,5,4,2,2,1,3,4,4,4,6,5,3,3,4,1,6,6,1,3,3,2,2,5,5,4,2,5,3,5,4,4,5,3,4,4,1,4,6,4,4,5,"Environmental Science","Hispanic / Latino","Female"," ","1","3.24","1"
"R_33xsY4dVq8firI9","3"," ",4,4,2,4,3,3,3,3,2,3,2,2,2,3,2,2,5,2,5,4,3,2,5,5,4,3,4,4,3,4,4,5,3,4,4,4,3,4,3,4,4,4,3,4,"Mathematics","Asian","Male","1","1","3.94","2"
"R_1PbMHwebER4MNUC","1"," ",4,2,2,4,5,6,2,4,4,4,1,2,5,6,2,4,3,5,2,5,5,3,3,4,2,5,3,5,5,2,5,5,3,2,5,4,4,4,5,6,3,5,5,6,"Biology","Hispanic / Latino","Female","1","0","2.82","1"
"R_dhWegle4v9RPOyB","4"," ",1,1,2,5,6,1,1,3,4,6,6,6,5,6,4,2,5,2,5,6,5,5,6,5,3,4,6,6,6,1,6,6,4,5,5,5,6,5,2,4,6,6,4,6,"Engineering","Hispanic / Latino","Female","1","1","2.16","1"
"R_ZqoLFoIBpvQ5SrD","7","General Math and Sciences",6,5,4,5,5,2,2,5,4,5,4,4,2,5,4,6,1,4,3,4,5,5,6,2,1,6,5,5,5,2,6,6,2,6,6,3,4,4,5,4,6,6,1,6,"Biology","Hispanic / Latino","Female","0","0","2.86","1"
"R_32OMLynI8d4jhaA","3"," ",6,2,2,5,6,2,2,1,3,6,3,5,1,5,1,6,1,4,3,6,4,5,4,2,3,4,5,6,5,2,6,6,3,4,3,1,6,5,1,5,6,6,2,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","3.5","2"
"R_1PSoAKJRHt8LR4X","2"," ",6,4,1,4,6,1,3,4,5,4,1,6,6,6,5,6,1,4,3,5,5,5,5,3,4,3,5,6,5,2,3,6,1,5,5,3,6,5,5,5,4,5,2,6,"Biology","Hispanic / Latino","Female","0","0","2.37","1"
"R_1LUVj8cHYQXyKrA","1"," ",1,1,2,1,5,4,1,3,5,4,1,5,5,6,5,6,1,4,3,6,5,6,5,2,2,5,5,5,6,1,6,6,4,6,4,2,6,5,6,6,5,6,2,6,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","2.97","1"
"R_3k1h9kZQY1DPhA7","1"," ",4,2,3,5,6,4,1,2,2,4,3,4,5,3,4,4,3,5,2,5,4,4,6,4,6,1,4,4,6,1,6,6,4,3,5,4,4,5,5,4,3,3,4,4,"Biology","Hispanic / Latino","Female","1","1","2.69","1"
"R_2YWxlNtNe8vIexi","3"," ",5,4,3,3,5,3,5,4,4,5,4,5,3,5,5,4,3,5,2,5,5,5,5,3,2,5,4,5,5,2,5,5,3,5,5,4,5,5,4,6,5,5,2,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","2.67","2"
"R_1JK5wBxQ5IGNnnP","3"," ",4,3,1,6,6,3,5,5,4,6,1,6,1,6,3,6,1,2,5,6,1,6,6,3,6,1,3,6,6,1,6,6,1,3,6,1,6,6,6,6,6,6,1,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","3.75","2"
"R_1dsLVnrKtDFMk9I","1"," ",6,5,1,5,6,2,3,5,4,4,1,4,2,5,4,6,1,2,5,6,2,6,2,2,1,6,5,6,6,1,5,5,2,5,5,3,6,4,4,2,6,6,3,6,"Biology","Hispanic / Latino","Male","1","0","3.95","2"
"R_1eIYetxmzqFKeCe","3"," ",6,2,2,4,6,5,3,2,5,2,4,6,3,3,5,5,2,4,3,5,4,3,5,1,2,5,4,6,5,2,4,4,5,3,3,3,4,2,3,5,6,6,2,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","3.75","2"
"R_9MtX2RJibYzTt1n","5"," ",5,4,3,5,3,3,3,3,5,5,3,2,3,4,5,5,2,4,3,5,4,4,5,4,4,3,4,5,5,2,5,5,5,5,5,4,4,5,5,3,4,5,4,4,"Mathematics","Hispanic / Latino","Female","1","1","3.43","1"
"R_30dxxO6zkzZM46L","2"," ",5,4,2,2,5,4,1,4,4,6,3,4,2,5,6,5,2,4,3,6,5,4,4,3,2,5,4,6,6,1,6,6,2,5,5,2,6,5,5,4,6,6,2,6,"Administration of Justice","Hispanic / Latino","Female","0","0","2.63","1"
"R_QhMGqXpOLdfD72h","1"," ",6,4,2,1,5,3,3,5,5,5,1,5,5,5,6,6,1,4,3,6,4,5,5,3,2,5,5,6,6,1,5,6,2,5,5,4,6,5,6,5,5,6,2,5,"Biology","Hispanic / Latino","Male","0","1","2.31","2"
"R_1Oiwk1oVAAEU8KD","4"," ",4,5,3,2,4,1,6,2,5,3,3,5,1,5,5,5,2,4,3,5,3,5,5,3,5,2,5,6,5,2,4,5,2,5,4,5,4,5,6,5,5,5,1,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","0.68","1"
"R_3fOVVl8n88ayEgr","2"," ",6,4,2,5,6,4,3,4,4,6,1,6,1,5,6,6,1,5,2,6,6,5,6,5,5,2,4,5,6,1,6,6,2,4,3,5,5,5,6,6,5,6,2,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","1","0","1"
"R_eS43Vtx5iZQrKZX","3"," ",4,2,6,4,4,4,5,4,2,5,1,4,4,4,2,6,1,5,2,4,5,4,3,4,3,4,5,6,6,1,5,6,2,4,2,3,4,5,5,5,6,4,1,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","0.86","2"
"R_1oBk8V45bwA9Ljp","6"," ",6,6,4,6,5,3,1,6,6,5,1,5,1,6,6,6,1,6,1,6,6,6,1,4,6,1,4,6,3,4,6,5,1,5,6,3,6,6,4,6,6,6,1,6,"Physics for Transfer","Hispanic / Latino","Female","1","1","2.71","1"
"R_2gdcLaglq9gseCl","4"," ",6,4,5,4,6,2,1,4,5,6,1,6,6,6,6,5,2,6,1,6,4,6,6,2,1,6,6,6,6,1,6,6,5,6,6,2,6,6,6,6,6,6,1,6,"Physics for Transfer","Hispanic / Latino","Male"," ","0","2.45","2"
"R_XQZsoWdoZY9BXmp","4"," ",4,3,3,3,4,3,3,3,4,4,4,3,3,4,3,5,2,3,4,4,3,4,5,3,4,3,4,4,4,3,4,5,5,4,3,4,4,5,4,4,4,4,4,4,"Electronics Technology","Asian","Male"," ","1","3.35","2"
"R_3IccvU9QWffI3ZN","1"," ",6,5,1,1,6,1,1,1,4,6,6,5,6,6,6,2,5,1,6,6,1,6,5,1,1,6,6,6,1,6,5,6,6,5,6,1,6,6,1,1,6,6,3,6,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","3.54","1"
"R_3esFcOquk8OFoAP","3"," ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","3.17","2"
"R_DI5uUlmNSIvGt3P","1"," ",5,5,3,2,6,4,5,3,4,4,3,4,3,4,5,4,3,3,4,4,4,4,5,5,1,6,4,6,5,2,5,5,2,5,5,3,4,3,4,4,5,6,3,5,"Biology","Hispanic / Latino","Female","1","1","2.45","1"
"R_3kzy36f7rwVLNSZ","4"," ",4,2,3,4,4,3,3,3,2,5,2,3,3,3,2,4,3,2,5,6,2,4,4,2,3,4,4,5,4,3,4,5,4,4,3,4,4,5,4,3,4,4,3,4,"Engineering","Hispanic / Latino","Male","1","1","1.18","2"
"R_3phxzSU15LhE2Ql","4"," ",4,3,5,2,5,1,3,5,3,1,2,5,2,6,2,6,1,6,1,5,5,4,6,4,4,3,6,6,6,1,5,6,3,5,5,2,5,5,5,5,6,6,2,6,"Engineering","Hispanic / Latino","Female","1","0","2.84","1"
"R_2TsCMgPxYhPJ9tr","7","Health Admin",5,2,2,2,6,1,1,2,3,6,3,4,3,3,2,2,5,4,3,6,6,6,6,2,3,4,5,6,6,1,4,6,4,6,2,2,6,6,6,4,5,3,1,6,"Biology","Asian","Female","1","1","3.65","1"
"R_2B2rGvYaRHfWOJ9","7","Nursing",5,4,2,2,5,4,3,3,4,4,3,4,5,4,4,3,4,2,5,5,2,4,4,3,2,5,4,5,5,2,5,6,5,4,5,4,5,4,4,4,6,6,3,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","3.36","1"
"R_2TovTI2PA7jIuts","1"," ",6,6,2,4,6,1,4,4,6,6,6,6,3,6,4,6,1,4,3,6,3,6,4,3,1,6,6,6,6,1,6,6,4,6,6,1,6,6,6,4,6,6,3,6,"Biology","Hispanic / Latino","Male","1","0","3.22","2"
"R_1GD4dDFTvEr3XpM","3"," ",5,5,2,6,6,4,1,3,4,6,4,5,3,5,4,5,2,3,4,4,3,4,5,3,4,3,5,6,4,3,5,5,3,2,4,4,5,4,4,4,5,6,4,6,"Engineering Design Draft Tech","White","Female","0","0","2.39","1"
"R_1hJSfbqiQOPwUc3","7","Nursing",5,5,4,3,5,2,4,1,4,2,3,2,2,2,4,5,2,4,3,4,4,3,6,3,2,5,4,5,4,3,5,5,1,4,2,2,4,4,5,4,5,5,2,5,"Gen Std Sci and Mathematics","White","Female","1","1","3.33","1"
"R_3O7jeWIeFIyN0HT","1"," ",5,2,2,5,5,4,5,2,2,1,1,3,1,2,2,6,1,5,2,6,6,6,6,4,1,6,4,6,6,1,5,6,2,5,5,2,5,6,3,6,6,6,1,5,"Vocational Nursing","Hispanic / Latino","Female"," ","1","2.63","1"
"R_4PE0cxOqAIPFiQV","3"," ",3,1,2,2,4,1,5,2,4,1,1,2,1,1,4,4,3,3,4,4,5,1,6,2,3,4,5,4,5,2,5,5,2,2,1,6,3,6,2,1,4,2,1,6,"Computer Info Tech- Comp Syst","Hispanic / Latino","Male","1","1","2.82","2"
"R_UKGiwEBimq24d4l","7","Nutrition",5,5,4,3,5,3,1,3,4,6,4,4,5,5,5,2,5,4,3,6,5,5,5,4,2,5,5,5,5,2,5,5,3,5,4,2,5,6,3,5,5,5,3,2,"Nutritn/Dietetics for Transfer","Hispanic / Latino","Female","1","1","2.78","1"
"R_ehAxtZlnKp9nsT7","4"," ",6,5,1,3,5,4,5,1,5,3,6,5,5,5,4,1,6,1,6,5,1,5,1,1,2,5,5,5,1,6,4,5,1,4,5,4,4,5,1,1,5,6,1,4,"Engineering","Hispanic / Latino","Male","1","1","3.45","2"
"R_0P5P3cGkHUQePO9","1"," ",6,2,4,6,5,5,1,4,2,6,3,4,5,5,4,6,1,6,1,6,5,5,6,5,2,5,5,6,5,2,5,6,4,5,6,4,5,5,2,5,6,6,4,6,"Biology","Hispanic / Latino","Female","1","1","3","1"
"R_1msEztKpFLcNRx3","4"," ",6,5,3,5,6,4,2,4,4,4,2,6,4,3,4,5,2,4,3,5,4,5,4,5,3,4,3,5,5,2,6,5,3,4,5,4,5,5,4,6,5,5,2,6,"Engineering","Asian","Female","1","1","3.86","1"
"R_2X7hazWRuuv4fT9","3"," ",5,2,4,4,4,4,2,4,3,4,3,4,2,4,4,5,2,4,3,5,5,5,4,2,3,4,4,6,4,3,5,6,1,5,4,2,5,5,4,2,6,6,1,4,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","2.93","2"
"R_25LMR7m1TnTPNjh","1"," ",4,4,5,5,5,2,1,5,5,6,4,4,5,4,5,4,3,4,3,6,3,4,6,5,3,4,5,4,5,2,6,5,2,5,5,2,6,5,3,4,4,6,4,4,"Biology","Hispanic / Latino","Female","1","1","3","1"
"R_5hB729FlTi0Kk6J","7","Mechanical Engineering",6,6,1,5,6,5,1,2,2,6,2,5,6,5,5,5,2,2,5,6,2,6,6,5,1,6,4,6,6,1,6,6,6,6,6,2,6,6,4,4,6,6,2,5,"Engineering","Hispanic / Latino","Male","1","0","2.89","2"
"R_3D28l4qjNh9Jr6M","3"," ",5,2,4,3,4,4,3,2,1,5,1,3,4,4,3,4,3,2,5,6,3,5,6,3,4,3,5,6,5,2,5,5,5,5,3,2,4,6,4,3,5,4,1,3,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","3","1"
"R_3gSNZrhzaTw2aeQ","4"," ",5,5,3,4,4,2,1,3,4,4,3,5,3,4,4,5,2,3,4,5,4,6,1,2,2,5,5,5,5,2,5,5,1,5,5,3,5,5,5,5,5,5,3,5,"Engineering","Asian","Female","0","0","3.9","1"
"R_2ag9POoekw5IDO7","2"," ",5,4,4,5,6,2,1,3,6,5,1,6,3,6,6,6,1,5,2,6,6,6,3,1,1,6,5,5,6,1,6,6,2,5,1,2,5,5,6,6,6,6,2,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","1","3.08","1"
"R_1oBlImxuBcdm6nc","3"," ",4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Mathematics","Asian","Male","1","1","3.24","2"
"R_2foL5J0VuyGTA37","4"," ",6,6,1,6,6,2,1,5,5,6,1,5,3,5,5,5,2,4,3,5,5,5,5,4,2,5,5,5,5,2,5,5,4,4,6,5,4,5,6,5,6,6,2,4,"Mathematics","Hispanic / Latino","Female","1","0","2.79","1"
"R_BQSwPAz9RNz7dvP","7","business",5,1,1,1,4,1,1,1,1,6,1,4,6,3,1,1,6,1,6,5,1,5,6,6,1,6,5,6,6,1,6,5,1,5,1,1,4,6,5,1,6,4,1,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","4","1"
"R_3L1NqXfCaHvIMDE","3"," ",5,5,1,4,6,1,3,2,5,3,2,5,6,3,3,4,3,1,6,6,5,5,6,1,1,6,5,6,4,3,5,4,6,5,6,3,4,6,1,4,5,6,2,5,"Chemistry for Transfer","Asian","Male","0","1","4","2"
"R_2EGnHhKXbWTUPSv","4"," ",5,2,4,4,5,4,2,1,4,3,5,4,4,5,2,1,6,1,6,4,1,4,5,4,2,5,4,5,2,5,5,3,5,4,2,5,5,4,2,2,5,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","0","3.33","2"
"R_3PYQKbHzG85rceU","4"," ",6,5,4,4,3,2,4,4,3,4,2,3,2,5,2,5,2,4,3,4,2,5,6,2,3,4,5,5,6,1,5,6,4,4,6,2,5,5,5,5,5,6,1,6,"Engineering","Hispanic / Latino","Not Reported","0","1","3.4","3"
"R_8i80bbkAP3ffBkZ","1"," ",5,5,2,4,4,5,2,5,5,6,2,5,2,5,5,5,2,2,5,5,2,5,5,1,1,6,1,4,5,2,4,5,5,5,5,6,6,3,6,5,6,6,6,6,"Associate Degree Nursing","Hispanic / Latino","Female"," ","1","3.45","1"
"R_YRcWCWAZ6cwPf9L","4"," ",4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,3,4,3,4,4,5,6,6,5,2,4,5,2,5,3,5,5,4,4,4,4,3,4,4,4,2,4,4,"Electronics Technology","Asian","Male"," ","0","2.1","2"
"R_3D58LoPlrbJj7aw","7","Economics",5,6,5,3,6,3,1,2,2,6,1,4,3,5,4,4,3,6,1,6,6,5,6,4,3,4,5,6,6,1,6,6,2,6,2,4,5,6,6,2,6,4,1,6,"Accounting","Hispanic / Latino","Male","0","0","3.5","2"
"R_1PSNncjVyHREVeq","3"," ",4,1,1,1,4,1,3,1,1,6,6,1,6,1,1,2,5,1,6,5,1,6,6,6,2,5,5,6,5,2,4,6,6,5,1,4,6,6,6,1,5,4,1,3,"Computer Science for Transfer","Hispanic / Latino","Male","0","1","3.43","2"
"R_3MRtE7mHeJvZ8Gk","5"," ",6,6,2,6,6,1,4,4,5,6,1,5,2,6,6,6,1,6,1,6,5,4,2,2,1,6,5,6,6,1,6,6,1,5,6,2,6,6,6,5,6,6,1,6,"Mathematics","Hispanic / Latino","Female","1","1","2.94","1"
"R_3nCV7bIdrdEJ7NT","1"," ",5,5,5,5,5,2,1,4,4,2,4,5,5,5,5,6,1,4,3,5,5,4,6,5,1,6,5,5,5,2,5,5,4,4,4,2,5,5,5,5,5,4,3,4,"Biology","Hispanic / Latino","Female","0","1","1.97","1"
"R_1Lk5rh4TUndZ2sB","4"," ",4,3,2,3,2,4,3,2,2,4,5,2,5,2,3,5,2,2,5,5,2,5,5,5,3,4,3,4,3,4,5,4,6,6,6,2,4,4,2,4,4,5,2,2,"Engineering","Unreported or Unknown","Male","1","1","3.67","2"
"R_2PoMmVmhL9CXzm6","2"," ",4,2,1,1,3,4,2,3,2,4,3,4,6,5,3,4,3,3,4,5,3,5,4,5,4,3,5,4,4,3,5,5,3,5,5,5,5,5,3,4,4,6,3,5,"Gen Std Sci and Mathematics","Asian","Male","1","1","4","2"
"R_3e9oL65q4uDoe37","7","Physics",4,5,2,3,4,2,3,1,4,5,1,4,5,4,2,5,2,4,3,4,1,5,6,2,4,3,4,5,4,3,5,5,3,5,4,4,4,4,3,4,5,4,2,5,"Physics for Transfer","Hispanic / Latino","Male","1","0","3.37","2"
"R_1JXDCViyPs9yNLZ","3"," ",4,1,2,2,4,5,4,3,1,5,3,3,4,4,4,3,4,3,4,4,3,1,5,3,2,5,3,4,3,4,4,3,5,3,3,3,3,3,2,3,3,4,3,3,"Computer Science for Transfer","Asian","Male","0","1","3.74","2"
"R_8uhmJnPo97Rg3hD","3"," ",5,1,2,2,5,4,4,3,2,6,1,5,2,4,1,6,1,4,3,6,6,5,4,3,3,4,5,6,6,1,6,5,1,5,1,5,5,5,4,2,5,6,4,5,"Undeclared","White","Male","0","0","3.97","2"
"R_1q7FxYRfrcYGB9g","4"," ",1,4,1,4,1,2,2,4,5,4,2,6,4,6,4,4,3,2,5,6,3,3,6,2,3,4,4,5,4,3,6,6,4,5,4,4,6,5,4,4,5,6,5,5,"Chemistry for Transfer","Hispanic / Latino","Female","0","1","2.57","1"
"R_1CCwxrMCK4DKBux","7","Kinesiology",5,1,1,5,4,5,2,5,2,5,2,3,2,2,2,6,1,2,5,6,1,6,5,5,2,5,5,6,2,5,4,6,4,6,3,4,4,5,5,5,6,5,3,5,"Kinesiology Sports Medicine","Asian","Male","1","0","3","2"
"R_scAlg0fOkI3HbNv","4"," ",5,5,2,4,6,2,5,4,5,6,5,6,5,6,5,4,3,3,4,5,2,5,5,3,1,6,5,5,5,2,6,6,4,5,5,4,5,5,3,4,5,6,2,6,"Engineering","Hispanic / Latino","Male","1","1","3.28","2"
"R_2fKc2diuaYc5nNf","2"," ",6,6,4,5,6,2,5,3,5,6,3,6,5,6,6,5,2,3,4,6,4,6,4,4,3,4,5,6,3,4,6,6,3,6,4,3,6,6,4,6,6,6,2,6,"Biology","Hispanic / Latino","Male","1","1","3.02","2"
"R_DCSjNZcEtuiK3Gp","3"," ",4,1,1,6,5,6,3,1,5,5,6,5,5,5,4,3,4,1,6,1,1,1,6,1,1,6,1,5,1,6,1,6,6,1,1,6,4,1,1,1,4,5,1,5,"CIT: Info Systems & Technology","Hispanic / Latino","Male","0","1","3.82","2"
